,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
24168,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2008,648523600.0
24169,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2008,344436582.1
24170,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2008,27871587350.0
24171,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2008,44859439902.0
24172,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2008,770449000000.0
24173,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2008,31874434.86
24174,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2008,27947821398.0
24175,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2008,14440404132.0
24176,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2008,188110000000.0
24177,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2008,31119602539.0
24178,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2008,14769900000000.0
24179,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2008,29549438884.0
24180,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2008,732663259.3
24181,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2008,315953000000.0
24182,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2008,
24183,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2008,4244000000.0
24184,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2008,99130304099.0
24185,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2008,590748429.4
24186,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2008,641346191.7
24187,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2008,5181776769.0
24188,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2008,26910855852.0
24189,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2008,316131000000.0
24190,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2008,17910858638.0
24191,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2008,4415702800.0
24192,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2009,2553793296.0
24193,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2009,12416152648.0
24194,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2009,70307196474.0
24195,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2009,12044205550.0
24196,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2009,3674190066.0
24197,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2009,253547000000.0
24198,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2009,332976000000.0
24199,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2009,8647937081.0
24200,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2009,675000000.0
24201,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2009,1228329630.0
24202,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2009,928762000000.0
24203,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2009,401759000000.0
24204,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2009,44292427185.0
24205,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2009,1781455140.0
24206,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2009,483254000000.0
24207,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2009,9738626517.0
24208,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2009,9450696873.0
24209,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2009,102478000000.0
24210,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2009,52023801230.0
24211,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2009,22938218085.0
24212,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2009,9981960000.0
24213,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2009,17613949091.0
24214,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2009,50873167326.0
24215,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2009,1681473348.0
24216,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2009,6656000000.0
24217,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2009,17339992194.0
24218,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2009,1667000000000.0
24219,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2009,4465500000.0
24220,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2009,10732595016.0
24221,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2009,1234015133.0
24222,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2009,10118459242.0
24223,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2009,2067381665.0
24224,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2009,1374630000000.0
24225,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2009,554213000000.0
24226,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2009,171778000000.0
24227,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2009,5101690000000.0
24228,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2009,33886813226.0
24229,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2009,27932970317.0
24230,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2009,18648372553.0
24231,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2009,9723299915.0
24232,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2009,232469000000.0
24233,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2009,905341174.0
24234,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2009,1852334575.0
24235,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2009,30745714313.0
24236,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2009,57481481481.0
24237,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2009,
24238,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2009,4281714567.0
24239,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2009,25945391775.0
24240,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2009,207434000000.0
24241,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2009,3411260000000.0
24242,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2009,1049110685.0
24243,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2009,489074074.1
24244,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2009,321241000000.0
24245,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2009,48261078914.0
24246,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2009,137211000000.0
24247,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2009,62519686000.0
24248,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2009,189147000000.0
24249,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2009,1856695551.0
24250,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2009,1491470000000.0
24251,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2009,19633031398.0
24252,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2009,32437389116.0
24253,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2009,253498000000.0
24254,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2009,2870624636.0
24255,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2009,2700890000000.0
24256,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2009,2296065170.0
24257,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2009,280284600.0
24258,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2009,12113699068.0
24259,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2009,2412840000000.0
24260,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2009,10766920066.0
24261,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2009,26048720006.0
24262,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2009,
24263,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2009,6716904517.0
24264,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2009,1450142509.0
24265,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2009,830126428.8
24266,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2009,15027795173.0
24267,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2009,331309000000.0
24268,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2009,771275555.6
24269,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2009,2529963903.0
24270,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2009,37126148265.0
24271,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2009,4828000000.0
24272,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2009,3165663153.0
24273,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2009,214048000000.0
24274,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2009,14587496229.0
24275,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2009,62085753436.0
24276,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2009,11597002930.0
24277,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2009,131069000000.0
24278,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2009,539580000000.0
24279,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2009,5486918995.0
24280,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2009,1341890000000.0
24281,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2009,236443000000.0
24282,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2009,416397000000.0
24283,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2009,111658000000.0
24284,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2009,13154414219.0
24285,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2009,211970000000.0
24286,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2009,2199930000000.0
24287,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2009,12120458115.0
24288,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2009,24537876056.0
24289,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2009,5289490000000.0
24290,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2009,115309000000.0
24291,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2009,42347217913.0
24292,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2009,4690061381.0
24293,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2009,10401851768.0
24294,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2009,132421039.3
24295,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2009,774273111.1
24296,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2009,943942000000.0
24297,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2009,105969000000.0
24298,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2009,5836138127.0
24299,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2009,35399582929.0
24300,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2009,1768000000.0
24301,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2009,60808538332.0
24302,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2009,1401507889.0
24303,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2009,4504375348.0
24304,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2009,42066224093.0
24305,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2009,1740894965.0
24306,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2009,37388122046.0
24307,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2009,54467289898.0
24308,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2009,26410909091.0
24309,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2009,21587786906.0
24310,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2009,
24311,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2009,101155000000.0
24312,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2009,5474379252.0
24313,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2009,5439434272.0
24314,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2009,9616879409.0
24315,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2009,2345294879.0
24316,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2009,943437000000.0
24317,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2009,150624900.0
24318,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2009,9401736825.0
24319,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2009,10231962390.0
24320,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2009,8696366869.0
24321,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2009,36906181381.0
24322,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2009,4159330370.0
24323,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2009,4583850368.0
24324,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2009,795000000.0
24325,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2009,12263894790.0
24326,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2009,4714595548.0
24327,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2009,9128843109.0
24328,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2009,9009887947.0
24329,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2009,202257000000.0
24330,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2009,8938847189.0
24331,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2009,8704438102.0
24332,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2009,7352131310.0
24333,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2009,295009000000.0
24334,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2009,8298736418.0
24335,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2009,871519000000.0
24336,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2009,387976000000.0
24337,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2009,12854985464.0
24338,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2009,
24339,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2009,121374000000.0
24340,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2009,48388363589.0
24341,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2009,187338000000.0
24342,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2009,27116635600.0
24343,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2009,120823000000.0
24344,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2009,175975000000.0
24345,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2009,187522800.0
24346,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2009,11619456449.0
24347,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2009,439732000000.0
24348,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2009,96385600000.0
24349,"Korea, Dem. People's Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2009,
24350,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2009,244668000000.0
24351,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2009,22355151162.0
24352,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2009,8085700000.0
24353,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2009,6584557974.0
24354,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2009,97798351648.0
24355,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2009,174102000000.0
24356,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2009,1222650000000.0
24357,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2009,5674899033.0
24358,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2009,429098000000.0
24359,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2009,58315355287.0
24360,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2009,16145867495.0
24361,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2009,194150000000.0
24362,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2009,805557562.6
24363,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2009,2419014960.0
24364,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2009,17601620000.0
24365,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2009,2056126702.0
24366,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2009,
24367,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2009,45162894381.0
24368,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2009,12231264525.0
24369,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2009,200668065.0
24370,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2009,3875409836.0
24371,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2009,89399303222.0
24372,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2009,50567734886.0
24373,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2009,436537000000.0
24374,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2009,3580428053.0
24375,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2009,
24376,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2009,851064347.1
24377,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2009,224562000000.0
24378,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2009,703175800.0
24379,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2009,9290728319.0
24380,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2009,4721888275.0
24381,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2009,281711000000.0
24382,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2009,4979471964.0
24383,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2009,20214385965.0
24384,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2009,726937800.0
24385,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2009,312377678.8
24386,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2009,19172165226.0
24387,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2009,43455740497.0
24388,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2009,649289000000.0
24389,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2009,28076983.97
24390,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2009,29400573554.0
24391,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2009,25127805567.0
24392,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2009,121552000000.0
24393,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2009,32708319078.0
24394,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2009,14478100000000.0
24395,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2009,33689223673.0
24396,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2009,714300259.3
24397,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2009,329788000000.0
24398,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2009,
24399,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2009,4201000000.0
24400,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2009,106015000000.0
24401,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2009,592622319.1
24402,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2009,628006115.4
24403,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2009,5015894693.0
24404,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2009,25130278254.0
24405,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2009,329754000000.0
24406,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2009,15328342304.0
24407,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2009,9665793300.0
24408,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2010,2453597207.0
24409,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2010,15856668496.0
24410,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2010,83799473760.0
24411,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2010,11926926616.0
24412,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2010,3449925694.0
24413,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2010,300189000000.0
24414,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2010,423627000000.0
24415,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2010,9260285756.0
24416,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2010,573000000.0
24417,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2010,1148700000.0
24418,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2010,1148890000000.0
24419,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2010,392275000000.0
24420,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2010,52909294792.0
24421,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2010,2032135192.0
24422,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2010,481421000000.0
24423,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2010,9535345016.0
24424,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2010,10109619741.0
24425,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2010,115279000000.0
24426,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2010,50760929303.0
24427,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2010,25713271277.0
24428,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2010,10095760000.0
24429,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2010,17176315804.0
24430,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2010,57231904543.0
24431,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2010,1739070295.0
24432,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2010,6634526000.0
24433,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2010,19649723722.0
24434,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2010,2208840000000.0
24435,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2010,4531150000.0
24436,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2010,13707280260.0
24437,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2010,1547990912.0
24438,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2010,12637273429.0
24439,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2010,2142591540.0
24440,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2010,1617340000000.0
24441,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2010,598851000000.0
24442,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2010,217051000000.0
24443,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2010,6087190000000.0
24444,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2010,34936307965.0
24445,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2010,27507501821.0
24446,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2010,21565721045.0
24447,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2010,13148396212.0
24448,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2010,286499000000.0
24449,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2010,907978731.7
24450,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2010,1824751468.0
24451,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2010,37658614804.0
24452,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2010,59562962963.0
24453,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2010,
24454,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2010,4156841107.0
24455,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2010,25732125694.0
24456,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2010,209070000000.0
24457,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2010,3399670000000.0
24458,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2010,1128611700.0
24459,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2010,493825925.9
24460,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2010,321995000000.0
24461,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2010,53860187258.0
24462,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2010,161207000000.0
24463,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2010,69555367000.0
24464,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2010,218984000000.0
24465,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2010,1589515447.0
24466,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2010,1422110000000.0
24467,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2010,19523477326.0
24468,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2010,29933790334.0
24469,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2010,249424000000.0
